interaction,report_id,report_type,date,month,year,boat_length_ord,depth_ord,distance_ord,speed_ord,wind_ord,sea_state_ord,cloud_cover_ord,boat_length_ord_std,depth_ord_std,distance_ord_std,speed_ord_std,wind_ord_std,sea_state_ord_std,cloud_cover_ord_std,boat_type_idx,rudder_idx,antifoul_idx,sailing_mode_idx,hull_colour_idx,is_daytime,autopilot_on,is_towing,is_spring_tide,moon_waxing,moon_illumination,moon_illumination_std,summary_lat,summary_long
1,9052,incident,2022-07-30,7,2022,1,2.0,1.0,0.0,2.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,-4.305793103600328,1.2508858308103081,-0.8495078222080814,-0.7598442776321622,2,3,5,2,2,1,0.0,0.0,1,1,3,-1.3440344369896207,38.39286666666667,-9.080066666666667
1,8954,incident,2022-07-30,7,2022,2,2.0,1.0,2.0,1.0,0.0,0.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,1,3,2,1,1.0,0.0,1,1,3,-1.3440344369896207,43.8,-7.433333333333334
1,9051,incident,2022-08-06,8,2022,1,2.0,0.0,2.0,0.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,7,2,2,1,1.0,0.0,0,1,64,0.4166180168510546,42.8784,-9.305333333333333
1,8991,incident,2022-08-02,8,2022,2,2.0,2.0,3.0,1.0,1.0,1.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,2.357934318638275,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,4,0,3,2,1,0.0,0.0,1,1,20,-0.8533608023127112,43.141666666666666,-9.371666666666666
1,9021,incident,2022-08-05,8,2022,3,2.0,3.0,3.0,3.0,2.0,2.0,1.6158335980538772,0.3073259506908686,1.434609163480376,2.357934318638275,2.4940857271763135,2.476661777736551,1.1931307420261836,2,3,0,1,2,0,1.0,0.0,0,1,50,0.012533847117129116,43.21666666666667,-9.433333333333334
1,9050,incident,2022-08-08,8,2022,1,1.0,0.0,2.0,1.0,1.0,0.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,5,1,2,1,0.0,0.0,0,1,82,0.9361548065089588,43.38333333333333,-8.8
1,9059,incident,2022-08-10,8,2022,1,2.0,1.0,2.0,0.0,0.0,1.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,3,0,1,2,1,0.0,0.0,0,1,97,1.369102131223879,43.3055,-8.986
1,9111,incident,2022-08-15,8,2022,1,3.0,3.0,2.0,1.0,1.0,1.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,0,0,3,2,0,1.0,0.0,1,0,86,1.0516074264329376,46.51358333333334,-5.05245
1,9072,incident,2022-08-12,8,2022,1,2.0,1.0,2.0,0.0,0.0,3.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,2.1696182518553564,2,2,5,2,2,1,1.0,0.0,1,0,100,1.455691596166863,43.7307,-8.086916666666667
1,9102,incident,2022-07-12,7,2022,1,2.0,3.0,2.0,1.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,0,0,1,2,1,1.0,0.0,0,1,98,1.3979652862048737,43.89881666666667,-8.029333333333334
1,9124,incident,2022-07-28,7,2022,0,2.0,1.0,1.0,1.0,0.0,0.0,-2.0662401759086166,0.3073259506908686,-0.3092652232763964,-2.084550629520794,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,2,0,1,2,1,1.0,0.0,1,0,0,-1.4306239019326048,43.3,-9.016666666666667
1,9178,incident,2022-08-13,8,2022,0,2.0,3.0,1.0,0.0,0.0,2.0,-2.0662401759086166,0.3073259506908686,1.434609163480376,-2.084550629520794,-1.2355139619217024,-0.8495078222080814,1.1931307420261836,2,0,3,2,2,1,1.0,0.0,1,0,97,1.369102131223879,43.77811,-8.467676666666666
1,9125,incident,2022-08-15,8,2022,2,2.0,1.0,2.0,2.0,0.0,1.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,1.2508858308103081,-0.8495078222080814,0.21664323219701062,2,3,1,1,2,0,1.0,0.0,1,0,88,1.109333736394927,43.28333333333333,-9.05
1,9181,incident,2022-08-19,8,2022,1,3.0,3.0,1.0,1.0,1.0,1.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,-2.084550629520794,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,0,3,0,1,1.0,0.0,0,0,45,-0.13178192778784428,47.25,-7.416666666666667
1,9186,incident,2022-08-19,8,2022,2,2.0,2.0,3.0,3.0,2.0,0.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,2.357934318638275,2.4940857271763135,2.476661777736551,-0.7598442776321622,2,4,3,3,2,1,1.0,0.0,0,0,44,-0.16064508276883896,35.7606,-6.091283333333333
1,9223,incident,2022-08-27,8,2022,1,3.0,3.0,2.0,1.0,1.0,1.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,2,0,3,2,1,0.0,0.0,1,1,0,-1.4306239019326048,47.61666666666667,-8.3
1,9224,incident,2022-08-27,8,2022,1,3.0,3.0,2.0,2.0,2.0,1.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,1.2508858308103081,2.476661777736551,0.21664323219701062,2,2,0,3,2,0,0.0,0.0,1,1,0,-1.4306239019326048,47.15,-8.5
1,9191,incident,2022-08-21,8,2022,1,3.0,3.0,2.0,0.0,0.0,3.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,2.1696182518553564,2,0,1,1,2,1,1.0,0.0,0,0,28,-0.6224555624647538,43.13333333333333,-9.533333333333333
1,9207,incident,2022-08-26,8,2022,1,3.0,3.0,2.0,1.0,0.0,1.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,0.21664323219701062,2,4,0,2,2,1,1.0,0.0,1,0,1,-1.40176074695161,36.64266666666666,-7.303966666666667
1,9225,incident,2022-08-28,8,2022,1,3.0,3.0,2.0,1.0,1.0,0.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,2,0,3,2,1,0.0,0.0,1,1,1,-1.40176074695161,45.766666666666666,-8.966666666666667
1,9201,incident,2022-08-27,8,2022,2,,3.0,2.0,2.0,1.0,0.0,0.3884756733997126,,1.434609163480376,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,3,1,2,2,1,1.0,0.0,1,1,0,-1.4306239019326048,42.25,-9.316666666666666
1,9228,incident,2022-06-07,6,2022,1,2.0,2.0,2.0,1.0,1.0,0.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,1,3,2,1,0.0,0.0,0,1,51,0.041397002098123796,38.035333333333334,-9.018166666666668
1,9231,incident,2022-08-30,8,2022,1,3.0,3.0,2.0,0.0,1.0,1.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,-1.2355139619217024,0.8135769777642349,0.21664323219701062,2,2,0,1,2,0,0.0,0.0,1,1,12,-1.0842660421606687,44.193333333333335,-7.321666666666666
1,9277,incident,2022-04-13,4,2022,2,3.0,3.0,2.0,2.0,2.0,1.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,1.2508858308103081,2.476661777736551,0.21664323219701062,2,3,0,3,2,1,0.0,0.0,0,1,88,1.109333736394927,35.86666666666667,-6.0183333333333335
1,9248,incident,2022-08-31,8,2022,0,3.0,3.0,1.0,0.0,0.0,0.0,-2.0662401759086166,1.3586158148028014,1.434609163480376,-2.084550629520794,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,0,1,2,0,1.0,0.0,1,1,16,-0.9688134222366899,37.95,-9.183333333333334
1,9271,incident,2022-08-23,8,2022,3,2.0,1.0,3.0,3.0,1.0,0.0,1.6158335980538772,0.3073259506908686,-0.3092652232763964,2.357934318638275,2.4940857271763135,0.8135769777642349,-0.7598442776321622,2,3,7,3,2,0,0.0,0.0,0,0,12,-1.0842660421606687,35.87616666666667,-5.808333333333334
1,9287,incident,2022-08-11,8,2022,2,3.0,3.0,2.0,1.0,0.0,3.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,2.1696182518553564,1,3,0,3,2,1,1.0,0.0,1,1,100,1.455691596166863,43.83533333333333,-8.382166666666667
1,9325,incident,2022-08-24,8,2022,3,2.0,1.0,2.0,0.0,0.0,1.0,1.6158335980538772,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,0,0,3,2,1,0.0,0.0,0,0,6,-1.2574449720466367,36.1,-6.016666666666667
1,9304,incident,2022-08-28,8,2022,0,2.0,3.0,2.0,0.0,0.0,0.0,-2.0662401759086166,0.3073259506908686,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,1,3,2,1,1.0,0.0,1,1,1,-1.40176074695161,37.5,-9.033333333333333
1,9337,incident,2022-04-28,4,2022,2,1.0,1.0,3.0,0.0,0.0,,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,2.357934318638275,-1.2355139619217024,-0.8495078222080814,,2,3,0,1,2,1,0.0,0.0,0,0,6,-1.2574449720466367,36.03333333333333,-5.7
1,9385,incident,2022-09-19,9,2022,2,2.0,1.0,2.0,1.0,1.0,0.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,0,2,2,1,1.0,0.0,0,0,35,-0.420413477597791,43.36018333333333,-8.68575
1,9388,incident,2022-09-17,9,2022,1,2.0,2.0,2.0,1.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,0,7,1,2,1,0.0,0.0,0,0,53,0.09912331206011314,42.71666666666667,-9.15
1,9391,incident,2022-09-19,9,2022,1,2.0,1.0,2.0,1.0,1.0,0.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,0,1,3,1,1,1.0,0.0,0,0,34,-0.4492766325787857,43.3815,-8.599266666666667
1,9435,incident,2022-09-22,9,2022,1,2.0,3.0,2.0,1.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,1,2,2,1,1.0,0.0,0,0,11,-1.1131291971416633,40.06166666666667,-9.278333333333332
1,9394,incident,2022-09-17,9,2022,2,2.0,2.0,2.0,2.0,2.0,1.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,1.2508858308103081,2.476661777736551,0.21664323219701062,2,4,7,3,0,1,1.0,0.0,0,0,52,0.07026015707911847,43.8685,-8.047
1,9399,incident,2022-09-16,9,2022,3,2.0,3.0,2.0,0.0,0.0,0.0,1.6158335980538772,0.3073259506908686,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,3,1,2,1,1.0,0.0,0,0,64,0.4166180168510546,41.98566666666667,-9.154333333333334
1,9425,incident,2022-08-06,8,2022,1,2.0,1.0,2.0,0.0,0.0,,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,,2,3,0,2,2,1,0.0,0.0,0,1,63,0.3877548618700599,42.833333333333336,-9.228333333333333
1,9442,incident,2022-08-25,8,2022,1,2.0,1.0,2.0,0.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,1,1,2,0,1.0,0.0,0,0,4,-1.315171282008626,43.0438,-9.375083333333333
1,9441,incident,2022-08-22,8,2022,1,2.0,2.0,2.0,1.0,1.0,1.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,0,3,2,1,0.0,0.0,0,0,22,-0.7956344923507218,42.833333333333336,-9.466666666666667
1,9444,incident,2022-08-21,8,2022,3,,0.0,2.0,0.0,0.0,1.0,1.6158335980538772,,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,3,0,1,0,0,1.0,0.0,0,0,30,-0.5647292525027644,43.19551666666667,-9.20955
1,9443,incident,2022-08-14,8,2022,1,2.0,1.0,2.0,2.0,2.0,1.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,0.1366918445587406,1.2508858308103081,2.476661777736551,0.21664323219701062,2,3,0,3,2,1,0.0,0.0,1,0,91,1.1959232013379109,43.38333333333333,-8.816666666666666
1,9449,incident,2022-09-25,9,2022,1,2.0,1.0,2.0,1.0,1.0,0.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,0,1,0,1,1.0,0.0,1,0,0,-1.4306239019326048,38.365,-9.181666666666667
1,9445,incident,2022-08-20,8,2022,1,2.0,1.0,1.0,0.0,1.0,,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,-2.084550629520794,-1.2355139619217024,0.8135769777642349,,2,4,7,1,0,1,0.0,0.0,0,0,34,-0.4492766325787857,43.306016666666665,-9.0598
1,9446,incident,2022-08-06,8,2022,2,2.0,2.0,2.0,0.0,0.0,,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,,2,0,0,2,2,1,1.0,0.0,0,1,64,0.4166180168510546,42.86666666666667,-9.416666666666666
1,9451,incident,2022-09-19,9,2022,2,1.0,1.0,2.0,1.0,1.0,0.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,0,0,2,2,1,1.0,0.0,0,0,35,-0.420413477597791,43.36666666666667,-8.666666666666666
1,9459,incident,2022-08-02,8,2022,2,1.0,0.0,2.0,1.0,1.0,1.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,1,2,0,1,1.0,0.0,1,1,19,-0.8822239572937058,43.05948333333333,-9.309616666666667
1,9470,incident,2022-09-24,9,2022,3,3.0,3.0,2.0,2.0,1.0,2.0,1.6158335980538772,1.3586158148028014,1.434609163480376,0.1366918445587406,1.2508858308103081,0.8135769777642349,1.1931307420261836,2,0,1,3,2,1,1.0,0.0,0,0,2,-1.3728975919706154,47.75,-7.196666666666666
1,9471,incident,2022-09-26,9,2022,3,3.0,3.0,2.0,1.0,1.0,2.0,1.6158335980538772,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,1.1931307420261836,2,0,1,3,2,0,1.0,0.0,1,1,1,-1.40176074695161,43.93333333333333,-9.916666666666666
1,9496,incident,2022-09-30,9,2022,1,2.0,1.0,2.0,2.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,0.1366918445587406,1.2508858308103081,-0.8495078222080814,-0.7598442776321622,2,0,5,3,0,1,0.0,0.0,1,1,24,-0.7379081823887325,38.24326666666666,-8.866
1,9539,incident,2022-10-02,10,2022,2,2.0,2.0,2.0,0.0,0.0,0.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,4,7,1,2,0,1.0,0.0,0,1,41,-0.247234547711823,37.9,-9.1
1,9542,incident,2022-10-02,10,2022,1,2.0,3.0,2.0,0.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,2,1,2,1,0.0,0.0,0,1,45,-0.13178192778784428,38.15,-9.05
1,9544,incident,2022-09-28,9,2022,0,2.0,2.0,1.0,1.0,1.0,0.0,-2.0662401759086166,0.3073259506908686,0.5626719701019898,-2.084550629520794,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,0,3,0,0,0.0,0.0,1,1,5,-1.2863081270276313,38.565333333333335,-9.563833333333333
1,9555,incident,2022-10-03,10,2022,1,2.0,2.0,2.0,0.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,2,0,2,2,0,1.0,0.0,0,1,52,0.07026015707911847,38.03,-9.006666666666666
1,9600,incident,2022-10-05,10,2022,2,2.0,1.0,2.0,0.0,0.0,0.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,1,0,1,2,1,1.0,0.0,0,1,77,0.7918390316039854,38.333333333333336,-9.05
1,9585,incident,2022-10-02,10,2022,2,2.0,3.0,2.0,0.0,0.0,0.0,0.3884756733997126,0.3073259506908686,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,0,1,2,1,0.0,0.0,0,1,44,-0.16064508276883896,38.13093333333333,-9.048083333333333
1,9580,incident,2022-10-02,10,2022,2,3.0,3.0,2.0,0.0,0.0,1.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,3,0,1,2,0,1.0,0.0,0,1,41,-0.247234547711823,37.895133333333334,-9.138716666666667
1,9632,incident,2022-10-09,10,2022,1,2.0,2.0,2.0,1.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,1,1,3,2,1,1.0,0.0,1,1,100,1.455691596166863,37,-8.533333333333333
1,9624,incident,2022-10-05,10,2022,1,3.0,2.0,2.0,0.0,0.0,0.0,-0.8388822512544519,1.3586158148028014,0.5626719701019898,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,2,1,2,2,1,1.0,0.0,0,1,77,0.7918390316039854,38.31,-9.048333333333334
1,9659,incident,2022-10-14,10,2022,2,3.0,3.0,2.0,1.0,0.0,,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,,2,3,0,3,2,1,1.0,0.0,1,0,78,0.8207021865849801,37.07,-9.136666666666667
1,9644,incident,2022-10-09,10,2022,3,1.0,1.0,2.0,0.0,0.0,0.0,1.6158335980538772,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,0,5,1,2,1,1.0,0.0,1,1,100,1.455691596166863,37.039,-8.348966666666666
1,9677,incident,2022-10-18,10,2022,2,2.0,1.0,1.0,1.0,0.0,0.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,-2.084550629520794,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,0,3,2,1,1.0,0.0,0,0,44,-0.16064508276883896,43.793483333333334,-7.754283333333333
