report_id,serial,report_type,summary_time,summary_lat,summary_long,boat_type,boat_length,motoring_or_sailing,speed,rudder,autopilot,antifoul_colour,hull_topsides_colour,depth,distance_off_land,sea_state,wind_speed,cloud_cover,darkness_or_daylight,date_passage_commenced,date_passage_ended,depth_gauge,further_info_edited,length_of_passage,moon,orcas_seen_or_not_select,precautions_taken_edited,tide,time_passage_commenced,time_passage_ended,trailing,trailing_fishing_lure,where_passage_commenced,where_passage_ended
8747,14,uneventful,,,,Sail,Under 10m,Motorsailing,5 - 7,Keel hung,Off,Red,White/light,20 - 40m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-06-23,2022-06-25,On,,75,waning<br>28% illuminated,No,,Not within 3 days of springs,08:30:00,15:30:00,No,,Rota (Bay of Cadiz),Algeciras (Bay of Gibraltar)
8781,16,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Twin rudder,On,Black,White/light,40 - 200m,Over 10,Calm,3 - 4 (7 - 16 knots),25 - 50%,"Dawn , Day , Dusk , Night",2022-06-01,2022-06-02,On,,172,waxing<br>3% illuminated<br>within 3 days of new,No,"No precautions whatsoever

15m Lagoon 50 Catamaran",Within 3 days of spring tide,09:00:00,14:02:00,No,,Portimao,Gibraltar
8755,15,uneventful,,,,Sail,12.5 - 15m,Motoring,8 - 11,Spade,On,Blue,White/light,20 - 40m,2 - 5,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2022-06-22,2022-06-22,On,,,waning<br>39% illuminated,No,,Not within 3 days of springs,06:00:00,18:00:00,No,,Cadiz,Gibraltar
8825,18,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,Off,Blue,White/light,20 - 40m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day",2022-07-03,2022-07-03,On,,65,waxing<br>15% illuminated,No,Stayed on 20 meter contour line,Within 3 days of spring tide,07:05:00,19:45:00,Yes,,Cadiz,Gibraltar
8829,19,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Spade,On,Blue,White/light,20 - 40m,2 - 5,Calm,0 - 2 (0 - 6 knots),50 - 75%,"Dawn , Day , Dusk , Night",2022-07-03,2022-07-05,On,Stayed in shallow less than 30m until Cadiz then whatever the depth was on our straight line course,320,waxing<br>15% illuminated,No,We kept close to shore from La Linea to Cadiz then crossed to Faro and straight to Cabo Soa Vincent. Direct route St Vincent to Cascais,Within 3 days of spring tide,06:00:00,11:15:00,No,,La Linea,Cascais
8868,21,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Full skeg,On,Blue,Dark colour,200m+,Over 10,Calm,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day , Dusk , Night",2022-07-04,2022-07-06,On,,203,waxing<br>24% illuminated,No,"No special precautions apart from Barbate to Gibraltar stayed within the 0-20m depth range

Lagos to Barbate we were Offshore",Within 3 days of spring tide,10:30:00,12:30:00,No,,Lagos,Gibraltar
8834,20,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Full skeg,On,White,White/light,200m+,Over 10,Moderate,3 - 4 (7 - 16 knots),75 - 100%,"Dawn , Day , Dusk , Night",2022-07-04,2022-07-07,On,"Left Sagres 36 56.8 N 008 56.9 W set course 240 for Porto Santo 33 03.0 N 016 16.4 W
Motored for 6 hours wind under 5kts (Monday)
Sailed for next 36 hours  with one hour battery charging at 2200 on Tuesday.
0400 Wednesday  motored for 4 hours
Last 12 hours from 0040 Thursday motored for 9 of the 12 hours.
No sightings of cetaceans after avoiding the spectator boat, one small cuttlefish found on deck,  Shearwaters were the most abundant birds sighted offshore.",433,waxing<br>24% illuminated,No,"Set out previous day from Portimãu, stayed close to shore passing close to buoyed fishing areas (netting?) but staying on a reasonably direct line. Two fins spotted, crossed bow closely and proceeded north towards bay east of Praia de Luz. Cetacean type  not identified.  

Plan on leaving Sagres anchorage was to clear the continental shelf as quickly as possible with engine running. The 100m line is quite close along the Algarve coast and soon drops to over a1000m. At. About 1/2 mile out from the entrance of the bay we diverted to stay well clear of sightseeing boat, with  2 unidentified fins swimming close by, these surfaced again inshore of us. Over the last 3 years I have only noticed orcas swimming inshore of us,",Within 3 days of spring tide,09:30:00,12:15:00,No,,Anchorage in Sagres bay,"Porto Santo, Ila’s Madeira"
8874,22,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Full skeg,On,White,White/light,Up to 20m,0 - 2,Moderate,5 - 6 (17 - 27 knots),0 - 25%,Day,2022-07-14,2022-07-14,Off,,70,waning<br>100% illuminated<br>within 3 days of full,No,"hugging the coast
no depth sounder",Within 3 days of spring tide,07:00:00,19:30:00,No,,Gibraltar,Cadiz
8909,25,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Full skeg,Off,Blue,White/light,20 - 40m,2 - 5,Rough,5 - 6 (17 - 27 knots),25 - 50%,"Dawn , Day",2022-07-21,2022-07-21,On,No sightings. Rough as strong wind against tide.,40,waning<br>44% illuminated,No,None,Not within 3 days of springs,05:00:00,15:00:00,No,,Cape Trafalgar,Tarifa ( then Gibraltar
8898,24,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,On,Black,White/light,40 - 200m,Over 10,Calm,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day",2022-07-19,2022-07-19,On,,200,waning<br>64% illuminated,No,"Aucune a part naviguer de jour entre cadiz et Gibraltar 
Faro cadiz le 18 : aucun problème non plus///
None other than daytime sailing between Cadiz and Gibraltar
Faro to Cadiz on the 18th: no problem either",Not within 3 days of springs,06:00:00,16:00:00,No,,Cadiz,Sortie Gibraltar
8714,10,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Semi skeg,On,Blue,Dark colour,Up to 20m,0 - 2,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-06-17,2022-06-19,On,,50,waning<br>87% illuminated,No,,Within 3 days of spring tide,12:00:00,18:00:00,No,,Cadiz,Gibraltar
8912,26,uneventful,,,,Sail,10 - 12.5m,Motoring,3 - 4,Keel hung,On,Red,White/light,20 - 40m,2 - 5,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2022-07-18,2022-07-19,On,,67,waning<br>69% illuminated,No,,Not within 3 days of springs,19:00:00,09:00:00,No,,Cadiz,La Linea de Conception
8915,27,uneventful,,,,Sail,10 - 12.5m,Motoring,3 - 4,Spade,On,Coppercoat,White/light,20 - 40m,0 - 2,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2022-07-18,2022-07-19,On,"we passed Trafalgar as close as possible and at Barbate stayed on the coast-side of the fishing nets. From Barbate to Tarifa we went in 20-24m deep water, because of the nets.",28,waning<br>69% illuminated,No,Staying in shallow water & traveling by day light,Not within 3 days of springs,18:00:00,10:00:00,No,,Lighthouse Trafalgar (coming from Cadiz),Lighthouse Tarifa (going to La Linea)
8933,28,uneventful,,,,Sail,12.5 - 15m,Motorsailing,3 - 4,Spade,On,Coppercoat,Dark colour,20 - 40m,5 - 10,Moderate,5 - 6 (17 - 27 knots),0 - 25%,"Dawn , Day , Dusk , Night",2022-07-25,2022-07-25,On,,,waning<br>11% illuminated,No,"No active precautions other than broadly staying close to the 20m contour, although for 75% of the passage we were between 20 and 30m.
Pingers onboard but not deployed
Good fore and aft watch maintained at all times",Not within 3 days of springs,06:00:00,22:15:00,No,,"La Linea, Spain","Cadiz, Spain"
8948,32,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Twin rudder,On,Blue,Dark colour,20 - 40m,2 - 5,Moderate,7+ (28 knots+),0 - 25%,"Dawn , Day",2022-07-10,2022-07-10,On,"Rafales vent E jusque 50 noeuds, passage au louvoyage, courant favorable.///
E wind gusts up to 50 knots, tacking, favorable current",50,waxing<br>82% illuminated,No,,Not within 3 days of springs,05:00:00,14:00:00,No,,Cadiz,Tarifa
8934,29,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Full skeg,On,Black,Dark colour,40 - 200m,Over 10,Calm,5 - 6 (17 - 27 knots),50 - 75%,"Dawn , Day , Dusk , Night",2022-07-24,2022-07-25,On,"We took the shortest path, close to shore at capes, far off the shore at bays.",176,waning<br>17% illuminated,No,,Not within 3 days of springs,08:30:00,18:30:00,No,,"Lagos, Portugal","Gibraltar, UK"
9014,36,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,Blue,White/light,20 - 40m,2 - 5,Calm,0 - 2 (0 - 6 knots),25 - 50%,Day,2022-08-06,2022-08-06,On,,35,waxing<br>59% illuminated,No,,Not within 3 days of springs,06:30:00,13:00:00,No,,Barbate,La Linea
9003,34,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Full skeg,On,Red,White/light,40 - 200m,2 - 5,Moderate,5 - 6 (17 - 27 knots),0 - 25%,Day,2022-08-03,2022-08-04,On,"As above sailed close to the coast, when sights dolphin and bird activity, sailed to avoid such areas.",120,waxing<br>28% illuminated,No,"With the knowledge of the last interaction off the Ria de Camarinas on the 02.08.22 turned off echo sounder, stayed as close to the coast, typically coming inshore within large bays to ensure depth did not exceed 50m. Sighted pods of dolphins and birds feeding, which suggested feeding grounds so sailed clear of such areas.",Not within 3 days of springs,08:00:00,15:00:00,No,,Ria De Cederia,Finisterre
8969,33,uneventful,,,,Sail,Under 10m,Motorsailing,3 - 4,Full skeg,On,Black,Dark colour,200m+,5 - 10,Moderate,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day , Dusk",2022-07-19,2022-07-19,Off,,89.31,waning<br>64% illuminated,No,,Not within 3 days of springs,06:00:00,22:00:00,Yes,,"Cadiz, Spain","Ceuta, Spain"
9018,37,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Blue,White/light,40 - 200m,2 - 5,Moderate,3 - 4 (7 - 16 knots),25 - 50%,Day,2022-08-04,2022-08-04,On,,140,waxing<br>37% illuminated,No,,Not within 3 days of springs,07:00:00,18:00:00,No,,Faro,Estepona
9022,38,uneventful,,,,Sail,10 - 12.5m,Sailing,3 - 4,Full skeg,Off,Blue,Dark colour,Up to 20m,0 - 2,Moderate,3 - 4 (7 - 16 knots),25 - 50%,Day,2022-08-04,2022-08-04,On,Motoring Pass Tarifa because no wind,35,waxing<br>38% illuminated,No,"Had pingers on board but not used,",Not within 3 days of springs,09:00:00,19:00:00,No,,Gibraltar,Barbate
9023,39,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Spade,On,White,White/light,Up to 20m,2 - 5,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-08-06,2022-08-06,On,,30,waxing<br>61% illuminated,No,none,Not within 3 days of springs,11:00:00,17:00:00,No,,Sanxenxo,Muros
9037,41,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Full skeg,On,Coppercoat,White/light,20 - 40m,0 - 2,Moderate,5 - 6 (17 - 27 knots),0 - 25%,Day,2022-08-02,2022-08-02,On,"No reports of interactions were heard on the VHF.  We stayed close inshore (often in <20m) unless crossing bays.  This took us very close in around Tarifa and the headlands between there and Barbate.  All the tuna nets seem to have been withdrawn for the year and the Japanese processing ships, usually anchored off Barbate, had gone.  This suggests that the tuna migration has left the area.",38,waxing<br>20% illuminated,No,Stayed fairly close inshore.,Within 3 days of spring tide,09:00:00,17:00:00,No,,Gibraltar,Barbate
9038,42,uneventful,,,,Sail,10 - 12.5m,,5 - 7,Full skeg,On,Coppercoat,White/light,Up to 20m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-08-05,2022-08-05,On,Deeper water only when crossing bays.  We took the passage VERY close inshore around Cape Trafalgar - maybe 200m offshore at most.  No sign of any tuna nets at any point.  Only sea life observed was a small pod of dolphins.,36,waxing<br>49% illuminated,No,Stayed close inshore and in shallow water where possible,Not within 3 days of springs,09:00:00,18:00:00,No,,Barbate,Cadiz
9042,43,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Spade,On,Black,White/light,20 - 40m,0 - 2,Calm,0 - 2 (0 - 6 knots),50 - 75%,Day,2022-08-10,2022-08-10,On,We were at 80 metres depth sailing a straight line from Muros to Fisterra.,33,waxing<br>96% illuminated<br>within 3 days of full,No,Staying close to the coast where possible in shallow waters,Not within 3 days of springs,08:00:00,14:30:00,No,,Muros,Camariñas
9044,44,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Black,Dark colour,40 - 200m,2 - 5,Calm,5 - 6 (17 - 27 knots),50 - 75%,"Dawn , Day , Dusk , Night",2022-08-02,2022-08-09,On,,320,waxing<br>19% illuminated,No,,Within 3 days of spring tide,08:00:00,09:00:00,No,,A Coruna,Cascais
9045,45,uneventful,,,,Sail,10 - 12.5m,Motoring,5 - 7,Full skeg,On,Blue,White/light,40 - 200m,2 - 5,Moderate,0 - 2 (0 - 6 knots),25 - 50%,"Dawn , Day",2022-08-10,2022-08-10,On,,47,waxing<br>95% illuminated<br>within 3 days of full,No,Tried to stay inshore as much as possible,Not within 3 days of springs,06:30:00,15:30:00,No,,À coruna,Camarinas
9047,47,uneventful,,,,Sail,10 - 12.5m,Sailing,8 - 11,Twin rudder,On,Black,White/light,20 - 40m,2 - 5,Moderate,5 - 6 (17 - 27 knots),0 - 25%,Day,2022-08-08,2022-08-08,On,"fog at cap fisterra, no wind, thus motoring the last 10 miles",42,waxing<br>81% illuminated,No,stay close to shoreline,Not within 3 days of springs,09:00:00,16:00:00,No,,Corme,Fisterra
9046,46,uneventful,,,,Sail,10 - 12.5m,Sailing,8 - 11,Twin rudder,On,Black,White/light,20 - 40m,2 - 5,Moderate,5 - 6 (17 - 27 knots),0 - 25%,Day,2022-08-07,2022-08-07,On,"stayed close to shore; only when crossing bays, we chose the shortcut. took the route outside sisarga islands. other than that: normal sailing.",37,waxing<br>71% illuminated,No,stay close to coast,Not within 3 days of springs,08:30:00,14:30:00,No,,A Coruña,Corme
9048,48,uneventful,,,,Sail,10 - 12.5m,Motoring,5 - 7,Twin rudder,On,Black,White/light,Up to 20m,0 - 2,Calm,0 - 2 (0 - 6 knots),75 - 100%,Day,2022-08-09,2022-08-09,On,,22,waxing<br>89% illuminated,No,Stay very close to shoreline,Not within 3 days of springs,09:00:00,14:20:00,No,,Fisterra,Muros
9054,50,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Full skeg,On,Black,White/light,40 - 200m,0 - 2,Rough,0 - 2 (0 - 6 knots),0 - 25%,Day,2022-08-10,2022-08-10,On,,82,waxing<br>95% illuminated<br>within 3 days of full,No,No precautions.,Not within 3 days of springs,07:00:00,21:00:00,No,,A Coruña,Portosin
9006,35,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,Off,Blue,White/light,20 - 40m,0 - 2,Moderate,5 - 6 (17 - 27 knots),0 - 25%,Day,2022-08-02,2022-08-02,On,,70,waxing<br>20% illuminated,No,,Within 3 days of spring tide,10:00:00,20:00:00,No,,Gibraltar,Cadiz
9049,49,uneventful,,,,Sail,Under 10m,Motoring,5 - 7,Spade,On,White,White/light,20 - 40m,0 - 2,Calm,0 - 2 (0 - 6 knots),75 - 100%,Day,2022-08-08,2022-08-08,On,,36,waxing<br>81% illuminated,No,,Not within 3 days of springs,08:15:00,14:15:00,No,,Muros,Muxia
9057,51,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,On,Black,White/light,40 - 200m,5 - 10,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-08-03,2022-08-06,On,"Nous avons passé une nuit à Muros et 2 nuits à Viana de Castelo.
Nous avons vu des dauphins 2 fois le 4 août. ///
We spent one night in Muros and 2 nights in Viana de Castelo.
We saw dolphins twice on August 4th.",174,waxing<br>28% illuminated,No,"Aucune precaution. ///
No precautions.",Not within 3 days of springs,07:30:00,17:30:00,No,,Coruna,Porto
9062,53,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Black,White/light,20 - 40m,0 - 2,Moderate,3 - 4 (7 - 16 knots),25 - 50%,Day,2022-07-25,2022-08-10,On,,,waning<br>10% illuminated,No,,Not within 3 days of springs,08:00:00,17:00:00,No,,La Corogne,"Laxe, Cap Finisterre, Muros, Raxo, Cies, Baiona"
8633,5,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Coppercoat,Dark colour,20 - 40m,2 - 5,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-06-05,2022-06-05,On,N/A,70,waxing<br>28% illuminated,No,"Stayed broadly within 20m contour although not always possible as needed to avoid tuna nets and shallows/shoals in parts. 
Went deeper (50m+) across Barbate Bay as decided to push on to round Tarifa in one day rather than spend night in Barbate
Careful watch maintained at all times
Pingers on board but not deployed.",Not within 3 days of springs,07:46:00,18:00:00,No,,Anchorage under the bridge in Cadiz bay,La Linea - anchorage
8623,4,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Full skeg,On,Blue,Dark colour,Up to 20m,0 - 2,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-05-30,2022-05-31,On,Was forced out to 50-60m near Barbate due to Tunny nets.   Mixture of motoring/motor-sailing/sailing throughout the passage.  All electronics in use.  Dropped anchor just south of barbate.,74,waning<br>0% illuminated<br>within 3 days of new,No,"Kept inside the 20m line as much as safe to do so.  Pingers onboard but not deployed.  Avoided night passage, particularly dusk and dawn.",Within 3 days of spring tide,10:05:00,18:37:00,No,,Cadiz,La Linea
9063,54,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Full skeg,On,Black,White/light,40 - 200m,5 - 10,Calm,3 - 4 (7 - 16 knots),25 - 50%,Day,2022-08-11,2022-08-11,On,Most periods close to the coast. Initially using engine. Between 13.00 and 16.00 sailing.,55,waxing<br>99% illuminated<br>within 3 days of full,No,,Within 3 days of spring tide,07:00:00,18:00:00,No,,A Coruna,Muxia
9066,56,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,Blue,White/light,20 - 40m,0 - 2,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2022-08-11,2022-08-12,On,,68,waxing<br>99% illuminated<br>within 3 days of full,No,Close to the coast sailing,Within 3 days of spring tide,08:00:00,19:00:00,No,,Fisterra,A Coruña
9068,58,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Spade,On,Red,White/light,Up to 20m,0 - 2,Moderate,0 - 2 (0 - 6 knots),75 - 100%,Day,2022-08-07,2022-08-07,On,"We took a straight line from Portosín to Punta Quexal (max charted depth 41m) and from Punta dos Remedios to Cabo Finisterre (max depth 69m), otherwise we kept close to the coast, mostly 400m-1km and less than 20m depth where practicable.",38,waxing<br>71% illuminated,No,Kept in 15-25m depth and less than 2nm from coast except when crossing entrance to big bays.,Not within 3 days of springs,09:40:00,16:00:00,No,,Portosin Marina,Muxía Marina
9067,57,uneventful,,,,Sail,Over 15m,Sailing,5 - 7,Spade,On,White,White/light,20 - 40m,2 - 5,Moderate,7+ (28 knots+),25 - 50%,Day,2022-08-11,2022-08-11,On,,55,waxing<br>99% illuminated<br>within 3 days of full,No,,Within 3 days of spring tide,10:29:00,19:05:00,No,,Muxia,Sada
9069,59,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Spade,On,Red,White/light,Up to 20m,0 - 2,Moderate,0 - 2 (0 - 6 knots),75 - 100%,"Dawn , Day",2022-08-10,2022-08-10,On,"There was thick fog for much of the journey - about 300m visibility much of the time. The reason we gave up following close to the shore, in and out of bays, was that we were twice contacted by fishermen to warn us we were too close to rocks and heading into a bay. On the second occurrence Finisterre Radio joined in the warnings, so we gave up being so cautious and hopped from cape to cape, only keeping close in shore on long sweeping bays. For the 2nd half of the trip we were motoring parallel with about 6 other yachts, but we were closer to the shore, all heading for A Coruña area.",53,waxing<br>95% illuminated<br>within 3 days of full,No,"Kept very close to the coast, especially at first. Mainly less than 20m depth, 500m from shore at first, later we cut across the mouths of significant bays but otherwise continued to keep close to shore in <25m",Not within 3 days of springs,06:30:00,16:00:00,No,,Muxía Marina,"Marina Seca, A Coruña"
9070,60,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Spade,On,Coppercoat,Dark colour,20 - 40m,2 - 5,Moderate,5 - 6 (17 - 27 knots),50 - 75%,"Dawn , Day , Dusk , Night",2022-08-07,2022-08-11,On,Sailed across Biscay in deep water. Motor sailed or motored from Camarinas down to Vigo keeping at 40m or less depth and within a mile or two of land from 3AM to 3PM. Water was calm and visibility was very poor due to mist.,563,waxing<br>74% illuminated,No,"Sailed inshore around Finesterre, kept to 40m contour",Not within 3 days of springs,17:00:00,15:00:00,No,,Guernsey,"Vigo, Spain"
9074,63,uneventful,,,,Sail,Over 15m,Motoring,5 - 7,Twin rudder,On,Black,White/light,20 - 40m,0 - 2,Calm,0 - 2 (0 - 6 knots),75 - 100%,Day,2022-08-12,2022-08-12,On,,35,waning<br>100% illuminated<br>within 3 days of full,No,We had lots of fog during the passage.,Within 3 days of spring tide,08:00:00,13:00:00,No,,Camariñas,Muros
9071,61,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,Blue,White/light,40 - 200m,0 - 2,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-08-07,2022-08-07,On,,49,waxing<br>71% illuminated,No,Planned to stay as close to shore and shallow as safely possible.,Not within 3 days of springs,08:00:00,16:30:00,No,,A Coruna (Marina Coruna),Marina Muxia
