report_id,serial,report_type,date_of_interaction,time_of_interaction,summary_lat,summary_long,summary_time,lat_deg,lat_min,long_deg,long_min,boat_type,boat_length,motoring_or_sailing,speed,rudder,autopilot,antifoul_colour,hull_topsides_colour,depth,distance_off_land,sea_state,wind_speed,darkness_or_daylight,cloud_cover,damaged,tow_required,length_of_interaction,behaviour_text_edited,response_text_edited,towing,depth_gauge,daystage,moon,tide,did_orcas_return,how_long_reversing,motion_on_return,number_of_adult_orcas_seen,number_of_juvenile_orcas_seen,number_of_uncertain_orcas_seen,orca_behaviour_before_during_reversing,orca_contact_with_boat,orca_hit_rudder,orca_hit_the_bow,reverse_before_contact,reversing_circle_orca_direction,reversing_did_orca_leave,reversing_method,successful_reversing_methods,trailing_fishing_lure
8820,7,incident,2022-07-03,18:30:00,39.4104,-9.64025,2022-07-03 18:30:00,39,24.6240,9,38.4150,Sail,10 - 12.5m,Sailing,5 - 7,Twin rudder,On,Black,White/light,200m+,Over 10,Moderate,3 - 4 (7 - 16 knots),Day,50 - 75%,"Yes, extensive - major works required",No,"Yes, followed protocol, interaction lasted 10 to 30 minutes","Relativement calme, allant sous le bateau, donnant des coups dans la pelle de safran, faisant des bulles sous la surface.
Pas de vocalisation entendues, elles ont frotté leurs museaux sur les bords de la coque.///

Relatively calm, going under the boat, hitting the rudder blade, blowing bubbles under the surface.
No vocalization heard, they rubbed their snouts on the edges of the hull.","Nous naviguions à la voile avec un catamaran de 12 mètres au large de Peniche lorsque nous avons aperçu deux orques. Elles ont immédiatement frappé le safran. J'ai tout de suite arrêté l'auto pilot, affalé les voiles et laissé le bateau à la dérive. Elles ont donné des coups dans le safran et fait tourné le bateau pendant une dizaine de minutes puis sont parties. J'ai rallumé les moteurs et ai commencé à repartir mais elles sont aussitôt revenues, j'ai de nouveau tout coupé et elles sont restées cette fois ci une demi heure de plus. ///
We were sailing with a 12 meter catamaran off Peniche when we saw two killer whales. They immediately hit the rudder. I immediately stopped the autopilot, lowered the sails and left the boat drift. They hit the rudder and turned the boat around for about ten minutes and then left. I turned on the engines again and started to drive away but they came back immediately, I turned everything off again and they stayed this time for half an hour longer.",Not towing,On,daytime,waxing<br>19% illuminated,Within 3 days of spring tide,,,,,,,,,,,,,,,,
8913,16,incident,2022-06-04,10:30:00,36.05,-6.416666666666667,2022-06-04 10:30:00,36,3.0000,6,25.0000,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,,Black,White/light,40 - 200m,Over 10,Calm,0 - 2 (0 - 6 knots),Day,0 - 25%,"Yes, moderate - immediate repairs required",Yes,"No, did not follow protocol, interaction lasted 30 to 60 minutes","There were 6 or 7 orcas involved and the crew believed that all acted.

The orcas appeared to have no sensitivity to the fuel that was poured overboard. [Note that the scientists at GTOA have advised that orcas do not detect fuel, and that is why Oikomi pipes have been used to keep orcas away from oil spills.]","This is from a report obtained by GTOA together with information found on social media including a video.

The orcas were not seen before the interaction commenced. The crew initially reversed but then turned off the engine.

The crew also poured petrol (or possibly diesel) over the stern but the video shows that this had no effect and the orcas are seen swimming in the area immediately as the fuel was poured.

In the first part of the attack approximately 30cm of the lower part of the rudder was removed.

Eventually a large Azimut motor yacht assisted by circling the yacht at high speed and this “distracted” the orcas (we assume this statement means that the interaction ended but cannot be certain).

The yacht was sailed towards port but required a tow into the marina as the engine sounded very poorly after the interaction.",Not towing,,daytime,waxing<br>21% illuminated,Within 3 days of spring tide,,,,,,,,,,,,,,,,
8866,9,incident,2022-07-12,04:05:00,47.1,-5.5,2022-07-12 04:05:00,47,6.0000,5,30.0000,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,Off,Coppercoat,White/light,40 - 200m,Over 10,Moderate,3 - 4 (7 - 16 knots),Night,0 - 25%,No,No,"No, did not follow protocol, interaction lasted 30 to 60 minutes",,"At first i noticed the presence by blows and dorsal fins less than 30 m from the boat, then I had massive readings on the sounder showing 40 cm distance for a prolonged period, app. 1 min. repeated several times at 30 cm-60 cm. One can describe it not being an interaction, but they stayed very close to the boat for app. one hour. I turned off the autopilot, and decided to continue , being ready at the slightest indication of contact, but i felt nothing, just noticed them being extremely close for a prolonged period. I did so because I was of the idea that the interacting orcas should not be in this area at the time. On the passing Biscay we saw orcas nearby on 3 other occasions, and saw schools of bluefin tuna .",Not towing,On,dawn twilight,waxing<br>96% illuminated<br>within 3 days of full,Not within 3 days of springs,,,,,,,,,,,,,,,,
8907,14,incident,2022-07-22,17:20:00,40.40833333333333,-8.893333333333333,2022-07-22 17:20:00,40,24.5000,8,53.6000,Sail,10 - 12.5m,Motorsailing,5 - 7,Twin rudder,On,Black,White/light,20 - 40m,2 - 5,Moderate,3 - 4 (7 - 16 knots),Day,25 - 50%,"Yes, moderate - immediate repairs required",No,"Yes, followed protocol, interaction lasted less than 10 minutes",,"Attack during 5 Minutes. Hits to the rudder - no bite (,checked by a diver).",Not towing,On,daytime,waning<br>30% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
8815,4,incident,2022-07-03,13:00:00,39.35,-9.583333333333334,2022-07-03 13:00:00,39,21.0000,9,35.0000,Sail,Over 15m,Motorsailing,5 - 7,Twin rudder,Off,Black,White/light,40 - 200m,5 - 10,Moderate,7+ (28 knots+),Day,25 - 50%,"Yes, extensive - major works required",No,"No, did not follow protocol, interaction lasted less than 10 minutes","There were 3 adults and 2 juveniles. 
The smallest ones attacked the rudder while the biggest ones stayed in parallel to the boat and try to push it on the side. But no way with a 35 ton boat.

When we started the engine they went away 
But at the same time we were leaving the Berlengas Islands zone.","The boat is a catamaran with 2 engines and rudders. 
At first Orcas stayed below water to survey . We didn't see them coming. We thought of a whale at first as we saw only a dark shape below water.

Then they surfaced and started to attack rudders. 
One engine was on the other off. 
Some bumped on the hull on the side without engine

I stopped the autopilot  and started second engine as soon as I identified them.  Then orcas took some distance from the boat.

It lasted only 10 minutes max.

Both rudders are heavily damaged and need to be changed. Steering is ok.",Not towing,On,daytime,waxing<br>17% illuminated,Within 3 days of spring tide,,,,,,,,,,,,,,,,
8930,17,incident,2022-07-25,20:25:00,42.541666666666664,-9.255,2022-07-25 20:25:00,42,32.5000,9,15.3000,Sail,12.5 - 15m,Sailing,3 - 4,Twin rudder,Off,Black,White/light,40 - 200m,5 - 10,Moderate,3 - 4 (7 - 16 knots),Day,25 - 50%,"Yes, extensive - major works required",No,"Yes, followed protocol, interaction lasted 10 to 30 minutes","Passage plusieurs fois sous la coque,  tournaient autour du catamaran avec attaque en venant par le côté.  Saisie des safrans avec calme, mais précision. 
Départ des orques lorsque plus de safran  à croquer .
En quittant la zone  de l'attaque,  les orques ne nous ont pas suivi. 
Signalons qu'à notre arrivée il y avait à environ 500m de l'attaque un souffle  de grand mammifère marin non identifié.///
Passing several times under the hull, circled around the catamaran with an attack coming from the side. Seizure of the rudders was calm, but with precision.
Departure of the killer whales when they had more rudder to chew.
As we were leaving the area of ​​the attack, the orcas did not follow us.
Note that when we arrived about 500m from the attack we could smell a breath of large unidentified marine mammal","A 19h55 le 25/07/2022, à la demande du MRCC Finistère sommes allés porter assistance un autre voilier en difficulté suite à collision.  A notre arrivée aux moteurs à côté de lui,  4 orques sont venus attaquer tranquillement les deux safrans de notre catamaran. Le skipper du voilier nous a annoncé ne plus avoir de safran mais pas de voie d'eau. Nous avons immédiatement stoppé les moteurs puis toute l'électronique et tous les interrupteurs du tableau électrique comme indiqué dans les forums. 
Cela n'a absolument rien fait et les orques sont venus arracher les deux safrans.  Cela a duré environ 10mn  malgré les cris que nous avons fait pour les repousser.  Avons remis le génois pour nous éloigner de la zone que les orques semblaient protéger.  Nous sommes aidés  violemment du moteur tribord pour virer de bord et sommes partis à la voile .///
At 7:55 p.m. on 25/07/2022, at the request of the MRCC Finistère, we went to assist a sailboat  in difficulty following a collision. When we arrived at the engines next to him, 4 killer whales quietly attacked the two rudders of our catamaran. The other sailboat's skipper told us that he no longer had any rudder but no leaks. We immediately stopped the motors and then all the electronics and all the switches on the electrical panel as indicated in the forums.
It did absolutely nothing and the killer whales came and ripped off our two rudders. It lasted about 10 minutes despite the cries we made to push them away. We put the genoa back on to get away from the area the killer whales seemed to be protecting. We were powerfully helped by the starboard engine to tack and set sail.",Not towing,On,dusk twilight,waning<br>7% illuminated<br>within 3 days of new,Not within 3 days of springs,,,,,,,,,,,,,,,,
8935,18,incident,2022-07-23,00:31:00,45.08083333333333,-2.0341666666666667,2022-07-23 00:31:00,45,4.8500,2,2.0500,Sail,10 - 12.5m,Sailing,5 - 7,Semi skeg,On,Blue,White/light,40 - 200m,Over 10,Moderate,3 - 4 (7 - 16 knots),Night,75 - 100%,"Yes, moderate - immediate repairs required",Yes,"No, did not follow protocol, interaction lasted less than 10 minutes","See above ; very few supplementary information due to the short duration, night and weather conditions.","Very quick nightly interaction, lasted around 20 seconds. We were aware of the proposed mitigation protocol but of course didn't have any time to try it. We were sailing (motor off) 5,5kts towards SSW in a 1-1.5m high swell and wind Bf4 from NW. Night was pitchblack (cloudy, no moon), and the weather conditions were not good enough to hear distant blows. Two awake on-duty persons outside, one awake person inside the sailboat. The three positions (navigation) lights were switched on. Nothing unusual noticeable ; three fishing boats approx 3nm NE from us.
Suddenly we felt a strong push going from starboard to port side during several seconds. Boat direction was noticeably modified towards port side, and was then reset by the autopilot. From the inside of the ship a noise similar to the one that can happen when you accidentally hit a fishing buoy was heard. Then nothing during approx 10 seconds. Then another ~3 sec push, same kind as the previous one but seemed a bit lighter. Autopilot had some difficulty to cope, but then worked again.
Immediately after, a blow is heard and two orcas are seen approx 3 meters behind the boat, slightly on the port side. During the following 10-15 sec, a few blows are heard, and at least one orca is seen breathing again heading towards East, lit by the light of our stern white navigation light, approx 15 m from our boat.
No other sign of the orcas afterwards. We switched on the engine for 20 minutes to leave the area faster and to check if the propeller had been damaged. No answers to our VHF calls. No leaks from the hull or from the rudder area. Then back to sailing ; we progressively hear an loud unusual sound and vibration coming from the rudder area, in synchronicity with the periodic movement of the boat in the swell. Around 4 am we decide to head East towards shore. During the turning operation we suddenly can't control our direction anymore. Diving with a flashlight, we see that the rudder is simply not there anymore. During the following hours we build some sort of custom rudder, using various objects, and 40nm later we finally manage to reach shore at sunset. A VHF-requested towing was then needed to enter the harbour. Several other moderate damage, but the major repair is that the absent rudder will simply have to be replaced.",Not towing,Off,before dawn,waning<br>27% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
8943,20,incident,2022-07-25,06:00:00,42.2295,-9.337833333333334,2022-07-25 06:00:00,42,13.7700,9,20.2700,Sail,12.5 - 15m,Motoring,5 - 7,Twin rudder,On,Green,White/light,40 - 200m,5 - 10,Calm,0 - 2 (0 - 6 knots),Dawn,50 - 75%,No,No,"Yes, followed protocol, interaction lasted less than 10 minutes",The orcas stayed close to the boat until quietly departing together. One appeared to move off first followed by the others. There were 3 or 4 of them.,I came on deck at 0600.  Two crew were on watch and had stopped engines at the moment I happened to arrive on deck. One member of crew was adamant the boat had been touched as the steering had moved considerably. I saw the orcas immediately. They were moving around the boat but mainly on the port/east side. I put the props to astern to stop them spinning as we were still moving through the water. I also put the auto helm to standby.  Both myself and one crew member started to make video recordings on our phones.  We watched the orcas until they moved away and stayed in position with engines off for about 35 minutes.,Not towing,On,daytime,waning<br>11% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
8938,19,incident,2022-07-25,05:50:00,42.2295,-9.337833333333334,2022-07-25 05:50:00,42,13.7700,9,20.2700,Sail,12.5 - 15m,Motoring,5 - 7,Twin rudder,On,White,White/light,200m+,Over 10,Calm,0 - 2 (0 - 6 knots),Dawn,0 - 25%,No,No,"Yes, followed protocol, interaction lasted 10 to 30 minutes",Playful,"We were at the helm with autopilot on and the steering wheel was jolting and we knew we had Orcas. 

The helm and boat were knocked quite aggressively however when we turned off they became less interested. 

We recorded and have a video of all 4",Not towing,On,daytime,waning<br>11% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
9020,25,incident,2022-07-29,12:03:00,43.95,-7.85,2022-07-29 12:03:00,43,57.0000,7,51.0000,Sail,10 - 12.5m,Sailing,3 - 4,Spade,On,Red,White/light,40 - 200m,Over 10,Calm,3 - 4 (7 - 16 knots),Day,75 - 100%,"Yes, extensive - major works required",Yes,"Yes, followed protocol, interaction lasted 30 to 60 minutes","The first attack was like playing of a single animal.

The second one seems very coordinated, a few animals left from us, some right of the boats.
They seemed to be kicking us around, while we were towed to the rescue boat.","At 12.00 we were attacked by a single young Orca (around 4m). We switched off every electronic device.
The rudder did not respond anymore and. we called for help via VHF.
This attack lasted 20 minutes.

Around 1 hour later - we were towed to a rescue boat - the attack started again. This time it were 6 animals and the attack lasted for 20 minutes again.",Not towing,On,daytime,waxing<br>1% illuminated<br>within 3 days of new,Within 3 days of spring tide,,,,,,,,,,,,,,,,
8952,21,incident,2022-07-28,14:15:00,48.15,-6.7,2022-07-28 14:15:00,48,9.0000,6,42.0000,Sail,Under 10m,Sailing,3 - 4,Spade,On,Black,White/light,200m+,Over 10,Calm,3 - 4 (7 - 16 knots),Day,75 - 100%,"Yes, moderate - immediate repairs required",No,"No, did not follow protocol, interaction lasted 10 to 30 minutes","Orcas were swimming around the boat.
and they attacked the rudder mostly from directly behind, but also from the sides, but most they came from behind.
They were breathing heavily ( i dont know how the breathe normally, but i could hear it when i was down below )","sailing using sails, 3-4 knots  3-5 m/s wind. heading for Brest 90 degrees.
2 - 3 orca were turning the boat around, and pushing and biting the rudder. 
they were not attacking the rudder on my windpilot ( windrudder), so i raised it above the water.
I try to keep the rudder in the middle, without force, so it wont bang onto full rudder.
Try to put chlorine in the toilet, but they were pushing the boat backward, so i try to drop by drop chlorine in the water behind the boat. 
next i start the engine and try to go backwards, and after 1-2 minutes they stopped.
and disappear.
it took 15 minutes at all.",Not towing,On,daytime,waning<br>0% illuminated<br>within 3 days of new,Within 3 days of spring tide,,,,,,,,,,,,,,,,
9017,24,incident,2022-08-06,14:50:00,42.866166666666665,-9.234166666666667,2022-08-06 14:50:00,42,51.9700,9,14.0500,Sail,12.5 - 15m,Motoring,5 - 7,Semi skeg,On,Coppercoat,White/light,40 - 200m,2 - 5,Calm,0 - 2 (0 - 6 knots),Day,0 - 25%,No,No,"Yes, followed protocol, interaction lasted less than 10 minutes","The Orca (just one) swam to our boat from the side. Under the boat it yanked our rudder, then bumped into us from below. It came up to breath right next to our boat, and bumped into our hull or keel again a few times, before losing interest and leaving.
We started the motor and checked our rudder as soon as help for the other boat arived. We were fine, so we carried on carefully watching.
About 20 minutes later we saw the Orca again, in about 1 mile distance. So we stopped the motor, stayed quiet, and it passed us without bothering us. In further distance, we could see 2 other Orcas passing.","When comming close to Cap Finisterre, we were warned by a boat in close vincinity via Channel 16, that we should turn away, otherwise ""they might attack us"". We were puzzled, but wanted to keep radio silence, as the boat seemed to be in trouble, but in contact with a rescue station. So we started to look out for pirates or something similar. As there was no other place to turn to (rocks in the east, too much wind and unsafe anchorages in the north), we decided to continue as there were only a few miles left, and we dodged the other boat as good as we could. Then the other boat called us again via VHF: ""I can see them coming towards you"".  . Only then we realized, that this might be an Orca attack. Just some moments later, one Orca swam towards us. We were warned by skipper of the other boat about the approach, so we stopped the motor and stayed quiet and out of sight before the Orca reached us, but we kept the instruments on, due to the close rocks. The Orca bumped into our boat from below, a few times, just for two minutes, then it lost interest and swam back to the other boat.",Not towing,On,daytime,waxing<br>63% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
9040,28,incident,2022-08-08,08:30:00,49.25365,-8.5239,2022-08-08 08:30:00,49,15.2190,8,31.4340,Sail,10 - 12.5m,Sailing,5 - 7,Semi skeg,On,Blue,White/light,200m+,Over 10,Moderate,5 - 6 (17 - 27 knots),Day,0 - 25%,"Yes, extensive - major works required",No,"Yes, followed protocol, interaction lasted 10 to 30 minutes","They made no sound before they started ramming, so it came as a complete surprise. In the start they focused on ramming the rudder back and forth to the extremes.  Sometimes they would swim off, maybe 10-30 meters from the boat, and then come back again for more ramming. There was a mother and child who swam in tandem - we did not see them approach the hull/rudder directly, but it was hard to get a good overview sitting inside the cockpit, so we cannot exclude the possibility.
The orcas blew some air out from time to time after the encounter had started. 
It seemed like the 3 others went one at a time, but in the beginning we were hit very frequently, so they might've gone together aswell.
Towards the end there were some breaks of maybe 30-60s between rammings.
We saw at least 5 orcas, but cannot exclude the possibility of there being more.","The first thing we noticed was the rudder being manipulated very forcefully back and forth, the stand for our steering wheel shaking. After ca 3 turns we realized it must be an orca encounter, so we turned off the autopilot and tried to lock the rudder. They were stronger than the rudder resistance, so we don't know if it made any difference. They kept on ramming but mostly to one side after that, pushing the rudder on its maximum angle. At one point they also turned the boat 180 degrees against the wind, in what felt like one stable, strong movement.
We could see orcas on all sides of the boat, but decided to stay inside the cockpit cover to keep a low profile. We saw at least a mother and a small child and 3 similar looking orcas.
We also rolled in the genoa and kept a reefed mainsail for stability, with almost no speed in the boat. Turned off the sonar after 5 minutes (as soon as we could think of it).
The frequency and intensity of the rammings declined gradually towards the end of the encounter, which lasted around 15 minutes. 
We called UK coast guard to inform about the encounter.  After checking the rudder with a GoPro we contacted them again to ask for towing to land. There was very little left of our rudder. They suggested to try to manouvre with engine and the little  piece of rudder, and it worked! Slowly and wobbly we managed to get to Brest without assistance.",Not towing,On,daytime,waxing<br>81% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
